timestamp,text,predicted_topic,probability_score
2024-09-02T07:27:02-04:56,The tariffs numbers are the best we've ever seen. Nobody does it better!,,
2024-09-02T19:01:47-04:56,The mainstream media numbers are the best we've ever seen. Nobody does it better!,,
2024-09-03T11:05:54-04:56,Breaking: Bitcoin - the REAL story the mainstream media won't tell you.,,
2024-09-03T11:17:04-04:56,The NFT deal is coming together. TREMENDOUS progress!,,
2024-09-03T12:22:38-04:56,Thank you to the GREAT people of America who support us on fake news!,,
2024-09-03T13:13:42-04:56,The Democrats are DESTROYING fake news. We will fight back!,,
2024-09-03T13:59:40-04:56,The the White House numbers are the best we've ever seen. Nobody does it better!,,
2024-09-03T20:44:34-04:56,Thank you to the GREAT people of America who support us on immigration!,,
2024-09-03T21:39:56-04:56,The Democrats are DESTROYING America. We will fight back!,,
2024-09-03T21:44:27-04:56,WITCH HUNT! The radical left wants to destroy CNN. Not on my watch!,,
2024-09-04T12:08:32-04:56,The fake news media is LYING about border security. Sad!,,
2024-09-04T14:04:24-04:56,Thank you to the GREAT people of America who support us on deportations!,,
2024-09-04T16:16:08-04:56,NFT has never been stronger. The numbers speak for themselves!,,
2024-09-05T19:07:43-04:56,The Jerome Powell deal is coming together. TREMENDOUS progress!,,
2024-09-06T08:23:56-04:56,The America numbers are the best we've ever seen. Nobody does it better!,,
2024-09-06T17:04:48-04:56,WITCH HUNT! The radical left wants to destroy interest rates. Not on my watch!,,
2024-09-06T17:12:09-04:56,mainstream media has never been stronger. The numbers speak for themselves!,,
2024-09-06T23:56:46-04:56,WITCH HUNT! The radical left wants to destroy NBC. Not on my watch!,,
2024-09-07T07:27:22-04:56,Thank you to the GREAT people of America who support us on ICE!,,
2024-09-07T08:14:04-04:56,The Democrats are DESTROYING fake news. We will fight back!,,
2024-09-07T09:08:46-04:56,Thank you to the GREAT people of America who support us on the Fed!,,
2024-09-07T10:59:04-04:56,Just spoke with Marco Rubio. Great meeting. deportations will be HUGE.,,
2024-09-07T13:59:50-04:56,MAKE AMERICA GREAT AGAIN! the deep state is our top priority.,,
2024-09-07T18:13:59-04:56,MAKE AMERICA GREAT AGAIN! interest rates is our top priority.,,
2024-09-07T20:03:14-04:56,The tariffs deal is coming together. TREMENDOUS progress!,,
2024-09-07T21:06:15-04:56,crypto has never been stronger. The numbers speak for themselves!,,
2024-09-07T21:10:26-04:56,The ICE numbers are the best we've ever seen. Nobody does it better!,,
2024-09-08T09:13:03-04:56,The fake news media is LYING about the Fed. Sad!,,
2024-09-08T09:16:08-04:56,The fake news numbers are the best we've ever seen. Nobody does it better!,,
2024-09-08T10:07:56-04:56,The Democrats are DESTROYING interest rates. We will fight back!,,
2024-09-08T11:20:59-04:56,The fake news media is LYING about the radical left. Sad!,,
2024-09-08T18:33:20-04:56,The mainstream media deal is coming together. TREMENDOUS progress!,,
2024-09-08T22:33:10-04:56,Just spoke with JD Vance. Great meeting. trade war will be HUGE.,,
2024-09-09T08:07:56-04:56,WITCH HUNT! The radical left wants to destroy trade war. Not on my watch!,,
2024-09-09T19:39:51-04:56,The fake news media is LYING about the White House. Sad!,,
2024-09-10T00:04:56-04:56,Secretary has never been stronger. The numbers speak for themselves!,,
2024-09-10T08:19:23-04:56,The the radical left deal is coming together. TREMENDOUS progress!,,
2024-09-10T09:40:54-04:56,Thank you to the GREAT people of America who support us on NBC!,,
